congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,166,2011-03-10,1,168,184,243,-0.152,0.988,1.01,0.661,-21.214,HR830,Failed,,On Agreeing to the Amendment,
112,House,167,2011-03-10,1,169,278,147,0.24,0.545,0.134,0.217,-171.675,HR830,Agreed to,,On Agreeing to the Amendment,
112,House,168,2011-03-10,1,170,185,243,-0.022,-0.084,0.744,0.48,-7.802,HR830,Failed,FHA Refinance Program Termination Act,On Motion to Recommit with Instructions,
112,House,169,2011-03-10,1,171,256,172,-0.222,0.489,-0.335,-0.371,-32.229,HR830,Passed,FHA Refinance Program Termination Act,On Passage,
112,House,170,2011-03-11,1,172,185,237,-0.082,0.514,0.227,0.254,-52.612,HR836,Failed,,On Agreeing to the Amendment,
112,House,171,2011-03-11,1,173,182,238,0.161,0.555,0.733,-0.576,-5.699,HR836,Failed,To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program,On Motion to Recommit with Instructions,
112,House,172,2011-03-11,1,174,242,178,-0.099,0.405,-1.102,-1.214,-25.982,HR836,Passed,To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program,On Passage,
112,House,173,2011-03-14,1,175,394,0,0.0,0.0,0.0,0.0,0.0,HR793,Passed,"To designate the facility of the United States Postal Service located at 12781 Sir Francis Drake Boulevard in Inverness, California, as the “Specialist Jake Robert Velloza Post Office”",On Motion to Suspend the Rules and Pass,
112,House,174,2011-03-14,1,176,396,0,0.0,0.0,0.0,0.0,0.0,HCONRES27,Passed,Providing for the acceptance of a statue of Gerald R. Ford from the people of Michigan for placement in the United States Capitol,On Motion to Suspend the Rules and Agree,
112,House,175,2011-03-15,1,177,241,181,-0.101,0.175,-0.996,0.33,-15.019,HRES167,Passed,"Providing for consideration of the joint resolution (H.J.Res. 48) making further continuing appropriations for fiscal year 2011, and for other purposes",On Agreeing to the Resolution,
112,House,176,2011-03-15,1,178,190,239,0.145,0.442,0.741,-0.551,-5.725,HJRES48,Failed,"Making further continuing appropriations for fiscal year 2011, and for other purposes",On Motion to Recommit with Instructions,
112,House,177,2011-03-15,1,179,271,158,-0.704,0.71,-0.154,-0.424,-218.441,HJRES48,Passed,"Making further continuing appropriations for fiscal year 2011, and for other purposes",On Passage,
112,House,178,2011-03-15,1,180,232,197,-0.015,1.0,-0.215,-0.079,-74.26,HCONRES30,Passed,Providing for an adjournment or recess of the two Houses,On Agreeing to the Resolution,
112,House,179,2011-03-16,1,181,241,180,-0.032,0.501,-1.007,0.5,-9.844,HRES170,Passed,"Rule providing for consideration of H.R. 839, the HAMP Termination Act; H.R. 861, the NSP Termination Act",On Agreeing to the Resolution,
112,House,180,2011-03-16,1,182,183,240,-0.034,0.048,1.097,0.622,-12.758,HR861,Failed,NSP Termination Act,On Motion to Rise and Recommend that the Enacting Clause Be Stricken,
112,House,181,2011-03-16,1,183,183,244,-0.04,-0.117,1.136,0.461,-14.201,HR861,Failed,,On Agreeing to the Amendment,
112,House,182,2011-03-16,1,184,174,248,-0.136,0.378,0.249,0.207,-40.539,HR861,Failed,,On Agreeing to the Amendment,
112,House,183,2011-03-16,1,185,178,249,-0.103,0.319,0.256,0.071,-36.794,HR861,Failed,,On Agreeing to the Amendment,
112,House,184,2011-03-16,1,186,179,246,0.053,-0.785,1.048,0.842,-21.671,HR861,Failed,,On Agreeing to the Amendment,
112,House,185,2011-03-16,1,187,153,272,0.015,1.0,0.231,-0.256,-90.306,HR861,Failed,NSP Termination Act,On Motion to Recommit with Instructions,
112,House,186,2011-03-16,1,188,242,183,0.012,-0.08,-1.259,-0.687,-21.27,HR861,Passed,NSP Termination Act,On Passage,
112,House,187,2011-03-17,1,189,233,179,-0.02,0.216,-0.718,0.387,-1.906,HRES174,Passed,Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,On Ordering the Previous Question,
112,House,188,2011-03-17,1,190,236,181,-0.024,0.173,-0.716,0.4,-1.911,HRES174,Passed,Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,On Agreeing to the Resolution,
112,House,189,2011-03-17,1,191,184,235,0.061,0.29,0.701,-0.432,-0.316,HR1076,Failed,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,On Motion to Recommit with Instructions,
112,House,190,2011-03-17,1,192,228,193,-0.074,0.997,-0.774,-0.87,-28.009,HR1076,Passed,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,On Passage,
112,House,191,2011-03-17,1,193,93,322,-0.501,0.123,0.201,0.521,-112.887,HCONRES28,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",On Agreeing to the Resolution,
112,House,192,2011-03-29,1,194,247,170,-0.14,0.609,-0.241,-0.121,-47.699,HR839,Agreed to,,On Agreeing to the Amendment,
112,House,193,2011-03-29,1,195,182,239,-0.124,0.862,0.291,0.225,-35.156,HR839,Failed,,On Agreeing to the Amendment,
112,House,194,2011-03-29,1,196,173,249,-0.211,0.858,0.326,0.192,-36.792,HR839,Failed,,On Agreeing to the Amendment,
112,House,195,2011-03-29,1,197,185,238,-0.026,-0.159,1.291,-0.356,-18.521,HR839,Failed,The HAMP Termination Act of 2011,On Motion to Recommit with Instructions,
112,House,196,2011-03-29,1,198,252,171,-0.025,-0.933,-0.237,-0.099,-60.396,HR839,Passed,The HAMP Termination Act of 2011,On Passage,
112,House,197,2011-03-30,1,199,237,182,-0.019,0.18,-0.757,-0.133,-3.346,HRES186,Passed,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes",On Ordering the Previous Question,
112,House,198,2011-03-30,1,200,235,178,-0.039,0.12,-1.121,0.185,-7.676,HRES186,Passed,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes",On Agreeing to the Resolution,
112,House,199,2011-03-30,1,201,309,107,-0.256,0.953,-0.088,0.11,-207.662,,Passed,,On Approving the Journal,
112,House,200,2011-03-30,1,202,185,237,-0.023,0.275,0.223,0.042,-42.99,HR471,Failed,,On Agreeing to the Amendment,
112,House,201,2011-03-30,1,203,185,238,0.041,0.819,1.088,-0.697,-13.824,HR471,Failed,Scholarships for Opportunity and Results Act,On Motion to Recommit with Instructions,
112,House,202,2011-03-30,1,204,225,195,-0.066,0.998,-1.168,-0.993,-37.475,HR471,Passed,Scholarships for Opportunity and Results Act,On Passage,
112,House,203,2011-03-31,1,205,249,171,-0.151,0.167,-0.368,0.373,-38.565,HRES189,Passed,"Providing for consideration of the bill (H.R. 658) to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014",On Agreeing to the Resolution,
112,House,204,2011-03-31,1,206,292,130,-0.342,0.224,-0.278,-0.227,-82.201,HR872,Passed,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,205,2011-03-31,1,207,251,168,-0.17,0.24,-0.348,-0.004,-34.688,HR658,Agreed to,,On Agreeing to the Amendment,
112,House,206,2011-03-31,1,208,120,303,-0.467,0.688,0.134,0.091,-194.783,HR658,Failed,,On Agreeing to the Amendment,
112,House,207,2011-03-31,1,209,161,263,0.192,-0.944,0.173,0.279,-104.689,HR658,Failed,,On Agreeing to the Amendment,
112,House,208,2011-03-31,1,210,174,241,-0.229,0.768,1.075,1.262,-33.594,HR658,Failed,,On Agreeing to the Amendment,
112,House,209,2011-03-31,1,211,187,235,-0.117,0.595,0.172,0.153,-94.202,HR658,Failed,,On Agreeing to the Amendment,
112,House,210,2011-03-31,1,212,195,227,0.283,-0.091,-0.228,-0.232,-84.749,HR658,Failed,,On Agreeing to the Amendment,
112,House,211,2011-04-01,1,213,219,172,0.063,0.322,-0.69,0.409,-0.305,HRES194,Passed,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",On Consideration of the Resolution,
112,House,212,2011-04-01,1,214,207,215,0.08,0.405,-0.129,-0.113,-142.438,HR658,Failed,,On Agreeing to the Amendment,
112,House,213,2011-04-01,1,215,178,243,-0.121,0.993,0.204,0.058,-84.996,HR658,Failed,,On Agreeing to the Amendment,
112,House,214,2011-04-01,1,216,183,238,0.149,0.978,-0.931,-0.983,-75.421,HR658,Failed,,On Agreeing to the Amendment,
112,House,215,2011-04-01,1,217,207,220,0.205,0.461,0.806,0.147,-24.92,HR658,Failed,,On Agreeing to the Amendment,
112,House,216,2011-04-01,1,218,215,209,0.135,0.107,-0.187,-0.236,-82.045,HR658,Agreed to,,On Agreeing to the Amendment,
112,House,217,2011-04-01,1,219,184,235,0.02,-0.073,0.73,0.272,-3.694,HR658,Failed,FAA Reauthorization and Reform Act of 2011,On Motion to Recommit with Instructions,
112,House,218,2011-04-01,1,220,223,197,-0.112,0.994,-0.288,-0.317,-48.36,HR658,Passed,FAA Reauthorization and Reform Act of 2011,On Passage,
112,House,219,2011-04-01,1,221,230,187,0.07,0.386,-0.709,0.432,-0.322,HRES194,Passed,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",On Ordering the Previous Question,
112,House,220,2011-04-01,1,222,229,187,-0.026,1.0,-0.417,-0.153,-9.513,HRES194,Passed,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",On Agreeing to the Resolution,
112,House,221,2011-04-01,1,223,188,237,-0.205,-0.979,0.922,-0.906,-22.902,HR1255,Failed,Government Shutdown Prevention Act,On Motion to Recommit with Instructions,
112,House,222,2011-04-01,1,224,221,203,-0.172,0.985,-0.325,-0.54,-56.454,HR1255,Passed,Government Shutdown Prevention Act,On Passage,
112,House,223,2011-04-04,1,225,393,0,0.0,0.0,0.0,0.0,0.0,HR1246,Passed,To reduce the amounts otherwise authorized to be appropriated to the Department of Defense for printing and reproduction,On Motion to Suspend the Rules and Pass,
112,House,224,2011-04-05,1,226,241,175,0.002,-0.051,-0.716,-0.566,-6.957,HRES200,Passed,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices.",On Ordering the Previous Question,
112,House,225,2011-04-05,1,227,241,178,-0.048,0.999,-1.048,0.228,-18.448,HRES200,Passed,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices.",On Agreeing to the Resolution,
112,House,226,2011-04-05,1,228,310,104,-0.271,0.963,-0.079,0.112,-214.765,,Passed,,On Approving the Journal,
112,House,227,2011-04-06,1,229,36,367,-0.258,-0.966,0.162,0.411,-86.467,,Failed,,On Motion to Adjourn,
112,House,228,2011-04-06,1,230,266,158,0.09,0.996,-0.197,0.232,-96.399,HRES203,Passed,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change, for other purposes",On Ordering the Previous Question,
112,House,229,2011-04-06,1,231,250,172,-0.071,-0.004,-0.634,-0.922,-14.98,HRES203,Passed,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change, for other purposes",On Agreeing to the Resolution,
112,House,230,2011-04-06,1,232,321,98,0.002,-1.0,-0.054,-0.206,-206.209,,Passed,,On Approving the Journal,
112,House,231,2011-04-06,1,233,161,259,-0.174,0.079,0.633,1.243,-22.993,HR910,Failed,,On Agreeing to the Amendment,
112,House,232,2011-04-06,1,234,157,266,-0.297,0.539,1.107,1.304,-47.244,HR910,Failed,,On Agreeing to the Amendment,
112,House,233,2011-04-06,1,235,182,240,-0.146,0.549,0.319,0.571,-34.049,HR910,Failed,,On Agreeing to the Amendment,
112,House,234,2011-04-06,1,236,184,240,0.068,-0.217,0.413,0.394,-13.322,HR910,Failed,,On Agreeing to the Amendment,
112,House,235,2011-04-06,1,237,168,257,-0.256,0.428,0.545,1.207,-21.761,HR910,Failed,,On Agreeing to the Amendment,
112,House,236,2011-04-06,1,238,156,266,-0.107,-0.128,0.84,1.802,-35.912,HR910,Failed,,On Agreeing to the Amendment,
112,House,237,2011-04-06,1,239,165,260,-0.011,-0.211,0.62,1.491,-20.481,HR910,Failed,,On Agreeing to the Amendment,
112,House,238,2011-04-06,1,240,173,250,-0.091,0.423,0.209,-0.004,-59.266,HR910,Failed,,On Agreeing to the Amendment,
112,House,239,2011-04-06,1,241,160,264,0.271,-0.919,0.279,0.603,-58.15,HR910,Failed,,On Agreeing to the Amendment,
112,House,240,2011-04-07,1,242,238,185,-0.046,-0.295,-1.075,0.204,-8.004,HRES206,Passed,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,
112,House,241,2011-04-07,1,243,228,189,0.08,0.472,-0.705,0.443,-0.354,HRES206,Passed,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,
112,House,242,2011-04-07,1,244,307,113,-0.35,0.934,-0.106,0.048,-209.142,,Passed,,On Approving the Journal,
112,House,243,2011-04-07,1,245,236,187,0.075,0.419,-0.704,0.43,-0.343,HR1363,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",Table Appeal of the Ruling of the Chair,
112,House,244,2011-04-07,1,246,191,236,0.146,0.436,0.736,-0.556,-5.748,HR1363,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",On Motion to Recommit with Instructions,
112,House,245,2011-04-07,1,247,247,182,-0.326,0.945,-0.363,-0.577,-43.871,HR1363,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",On Passage,
112,House,246,2011-04-07,1,248,175,251,0.097,-0.699,0.404,0.577,-24.273,HR910,Failed,Energy Tax Prevention Act of 2011,On Motion to Recommit with Instructions,
112,House,247,2011-04-07,1,249,255,173,-0.165,0.161,-0.618,-1.224,-17.641,HR910,Passed,Energy Tax Prevention Act of 2011,On Passage,
112,House,248,2011-04-08,1,250,238,174,-0.085,0.289,-0.759,-0.148,-8.224,HJRES37,Passed,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,On Consideration of the Joint Resolution,
112,House,249,2011-04-08,1,251,235,181,0.076,0.448,-0.702,0.441,-0.327,HJRES37,Passed,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,Table Appeal of the Ruling of the Chair,
112,House,250,2011-04-08,1,252,240,180,-0.029,0.15,-1.276,-0.979,-32.676,HJRES37,Passed,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,On Passage,
112,House,251,2011-04-09,1,253,348,70,-0.811,0.584,-0.248,-0.532,-141.798,HR1363,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",On Motion to Concur in the Senate Amendment,
112,House,252,2011-04-12,1,254,394,18,-0.441,-0.799,-0.168,-0.521,-54.502,HR1308,Passed,"To amend the Ronald Reagan Centennial Commission Act to extend the termination date for the Commission, and for other purposes",On Motion to Suspend the Rules and Pass,
112,House,253,2011-04-12,1,255,408,3,0.0,0.0,0.0,0.0,0.0,S307,Passed,"To designate the Federal building and United States courthouse located at 217 West King Street, Martinsburg, West Virginia, as the “W. Craig Broadwater Federal Building and United States Courthouse”",On Motion to Suspend the Rules and Pass,
112,House,254,2011-04-12,1,256,325,79,-0.416,0.909,-0.077,0.145,-198.367,,Passed,,On Approving the Journal,
112,House,255,2011-04-13,1,257,238,182,-0.026,0.105,-0.749,-0.205,-3.663,HRES219,Passed,Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund,On Ordering the Previous Question,
112,House,256,2011-04-13,1,258,237,180,-0.047,0.136,-0.735,-0.48,-6.39,HRES219,Passed,Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund,On Agreeing to the Resolution,
112,House,257,2011-04-13,1,259,242,183,-0.082,0.072,-0.779,-0.273,-10.333,HRES218,Passed,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",On Ordering the Previous Question,
112,House,258,2011-04-13,1,260,241,179,-0.118,-0.161,-0.748,0.09,-12.762,HRES218,Passed,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",On Agreeing to the Resolution,
112,House,259,2011-04-13,1,261,187,237,-0.045,0.999,0.396,0.145,-12.593,HR1217,Failed,,On Agreeing to the Amendment,
112,House,260,2011-04-13,1,262,188,238,0.008,0.515,1.362,-0.145,-27.148,HR1217,Failed,,On Agreeing to the Amendment,
